"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C2,C5,C6,C8,C9","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C3","2.2uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C4","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C7","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D4","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_SMD:D_SOD-123","3",""
"D3","RED","~","LED_SMD:LED_0603_1608Metric","1",""
"J1","Conn_01x09","~","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1",""
"JP1","I2C_EN","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"R1","10k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3","4.7k","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","ICM-42688-P","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/ds-000347-icm-42688-p-v1.6.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"U3","TXB0104PW","http://www.ti.com/lit/ds/symlink/txb0104.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1",""
